time,symbol,bid_price,ask_price,price,theo,size,premium,exchange_sale_conditions,aggressor_side,spot,delta,gamma,vega,theta,iv,root,expiration,strike,opt_kind,notional,side
2026-06-03 11:47:01.389000-04:00,.AMD261218P460,69.25,69.7,69.7,73.66,6.0,41820.00000000001,I ,buy,530.048,-0.31430921767132913,0.001328625601978627,135.49703741307331,-86.85331135080388,0.6996636848536215,AMD,2026-12-18,460.0,put,41820.0,buy
2026-06-03 11:47:01.136000-04:00,.ARM260918C400,82.7,84.85,82.65,85.17499999999998,5.0,41325.0,I ,sell,395.5229,0.6033724956658308,0.001757694580136529,82.89885559086437,-143.94880246096463,1.0197573856383526,ARM,2026-09-18,400.0,call,41325.0,sell
2026-06-03 11:47:32.051000-04:00,.NVDA260626C200,20.1,20.2,20.1,19.825,25.0,50250.00000000001,I ,sell,217.0446,0.789252507051591,0.012326286409770326,15.783069517572239,-53.28223632582924,0.4287261755622656,NVDA,2026-06-26,200.0,call,50250.0,sell
2026-06-03 11:47:31.942000-04:00,.BABA280121C260,6.25,9.5,7.5,7.5,34.0,25500.0,f ,sell,127.49,0.21323692745754658,0.0035686094691106283,47.47612422246896,-7.241002961291306,0.4991086146701208,BABA,2028-01-21,260.0,call,25500.0,sell
2026-06-03 11:47:31.879000-04:00,.ASML280121C2060,368.0,385.8,368.01,379.2797303173873,1.0,36801.0,f ,sell,1716.6183,0.5445038008004183,0.00031846673436613566,871.2630403389674,-150.8199305630612,0.566473619569841,ASML,2028-01-21,2060.0,call,36801.0,sell
2026-06-03 11:47:31.879000-04:00,.ASML270115C1500,403.3,412.3,412.3,409.64000099577027,1.0,41230.0,f ,buy,1716.6183,0.7006175871792382,0.0004468222570538943,469.8293506823274,-217.86147601972326,0.5747846753060016,ASML,2027-01-15,1500.0,call,41230.0,buy
2026-06-03 11:47:31.847000-04:00,.LITE281215C1490,434.6,446.0,434.6,438.74156601567296,1.0,43460.0,I ,sell,962.7959,0.6820606999503591,0.00024305999376544998,549.7946870452128,-103.10957013692583,0.9518073462840846,LITE,2028-12-15,1490.0,call,43460.0,sell
2026-06-03 11:47:31.845000-04:00,.LITE260717C1000,114.0,119.0,114.0,117.53654083387671,3.0,34200.0,I ,sell,962.7959,0.529513656200803,0.001206915836343027,133.94587424962015,-541.78814584388,0.9791124251583682,LITE,2026-07-17,1000.0,call,34200.0,sell
2026-06-03 11:47:31.562000-04:00,.MU261218C950,326.9,333.4,329.34,335.1613859861276,1.0,32934.0,a ,sell,1054.5194,0.6946391414723445,0.00046995742469639867,274.1086277085176,-240.62493606593094,0.9534594318380009,MU,2026-12-18,950.0,call,32934.0,sell
2026-06-03 11:48:08.925000-04:00,.AMD261218P460,68.6,70.45,68.98,69.42,5.0,34490.0,n ,sell,531.5713,-0.29639524800457684,0.0012609344097323726,135.2138849386285,-87.3049107684989,0.7012855572166153,AMD,2026-12-18,460.0,put,34490.0,sell
2026-06-03 11:48:08.925000-04:00,.AMD261218P450,64.25,65.9,64.58,64.83,5.0,32289.999999999996,n ,sell,531.5713,-0.28191487417816896,0.0012282160241519986,132.06620506120396,-85.50612492108407,0.7032067640245537,AMD,2026-12-18,450.0,put,32290.0,sell
2026-06-03 11:48:08.818000-04:00,.SPY260630C755,11.09,11.12,11.1,11.050007194789703,39.0,43290.0,a ,sell,755.0645,0.5061661510436472,0.014348098512641355,82.16802982998871,-74.47353737136024,0.13496437522800822,SPY,2026-06-30,755.0,call,43290.0,sell
2026-06-03 11:48:08.558000-04:00,.SPXW260618P7560,73.6,73.9,73.75,73.82175513769363,6.0,44250.0,f ,buy,7564.84,-0.4578069021779194,0.0019027401453542779,613.0875043011429,-994.6732179153496,0.13490936621342164,SPXW,2026-06-18,7560.0,put,44250.0,buy
2026-06-03 11:48:08.558000-04:00,.SPXW260612P7560,53.4,53.8,53.6,53.564035526315784,6.0,32160.000000000004,f ,buy,7564.84,-0.4569023159136235,0.0026020679187478742,476.34117652860397,-1202.3709334171936,0.1269097964712007,SPXW,2026-06-12,7560.0,put,32160.0,buy
2026-06-03 11:48:08.466000-04:00,.QQQ260717C736,28.41,28.55,28.54,28.41422620732874,10.0,28539.999999999996,a ,buy,743.2247,0.5620537034950648,0.00633004948732092,101.88109336312624,-101.36836932734876,0.24083870573705568,QQQ,2026-07-17,736.0,call,28540.0,buy
2026-06-03 11:48:08.441000-04:00,.GS270319P1010,102.35,105.2,102.35,102.17560304044378,3.0,30704.999999999996,I ,sell,1037.265,-0.4063022629986708,0.0013176931229627222,358.2564265139917,-72.06080849775103,0.3187161755679162,GS,2027-03-19,1010.0,put,30705.0,sell
2026-06-03 11:48:08.351000-04:00,.ORCL260605C225,7.3,7.75,7.51,7.7250000000000005,50.0,37550.0,a ,sell,229.2526,0.6339378741358197,0.027727344020917265,6.657588591634181,-428.29223600310115,0.7668467498162574,ORCL,2026-06-05,225.0,call,37550.0,sell
2026-06-03 11:48:08.290000-04:00,.TSLA270617C400,104.75,106.1,105.42,111.0,4.0,42168.0,a ,sell,425.0407,0.6640969133460715,0.0014729724356766425,160.87178556219487,-43.45611893882939,0.5612950694417982,TSLA,2027-06-17,400.0,call,42168.0,sell
2026-06-03 11:48:08.102000-04:00,.AVGO260617C435,58.15,59.65,58.15,58.57776613868051,5.0,29075.0,I ,sell,484.3993,0.7893290476081162,0.0040462097771843996,27.564836964690564,-265.270697677524,0.7475062172163452,AVGO,2026-06-17,435.0,call,29075.0,sell
2026-06-03 11:48:40.979000-04:00,.GOOGL260605C165,193.3,196.6,194.93,194.9,2.0,38986.0,g ,sell,359.6006,0.9933711253408173,0.00015299255414353272,0.5155237723038333,-189.1661573393867,4.372911182481475,GOOGL,2026-06-05,165.0,call,38986.0,sell
2026-06-03 11:49:11.707000-04:00,.GOOGL260605C165,193.3,196.6,194.92,194.9,3.0,58476.0,g ,sell,359.6353,0.9933711253408173,0.00015299255414353272,0.5155237723038333,-189.1661573393867,4.372911182481475,GOOGL,2026-06-05,165.0,call,58476.0,sell
2026-06-03 11:49:11.707000-04:00,.GOOGL260605C160,198.3,201.45,199.91,199.89,3.0,59973.0,g ,buy,359.6353,0.9896853516330042,0.00020005806013367378,0.7595820107857849,-314.46180499070624,4.934107316156768,GOOGL,2026-06-05,160.0,call,59973.0,buy
2026-06-03 11:49:11.536000-04:00,.NVDA260717C230,7.65,7.75,7.66,7.65,45.0,34470.0,g ,sell,217.2034,0.3744686459117237,0.011848487328531934,28.617703428542395,-50.09088145581365,0.4236813119320613,NVDA,2026-07-17,230.0,call,34470.0,sell
2026-06-03 11:49:11.383000-04:00,.NVDA260717C230,7.65,7.75,7.68,7.65,59.0,45312.0,f ,sell,217.2034,0.3744686459117237,0.011848487328531934,28.617703428542395,-50.09088145581365,0.4236813119320613,NVDA,2026-07-17,230.0,call,45312.0,sell
2026-06-03 11:49:11.382000-04:00,.NVDA260717C230,7.65,7.75,7.69,7.65,38.0,29222.000000000004,f ,sell,217.2034,0.3744686459117237,0.011848487328531934,28.617703428542395,-50.09088145581365,0.4236813119320613,NVDA,2026-07-17,230.0,call,29222.0,sell
2026-06-03 11:49:11.382000-04:00,.NVDA260717C230,7.65,7.75,7.68,7.65,59.0,45312.0,f ,sell,217.2034,0.3744686459117237,0.011848487328531934,28.617703428542395,-50.09088145581365,0.4236813119320613,NVDA,2026-07-17,230.0,call,45312.0,sell
2026-06-03 11:49:11.268000-04:00,.TKR260618P125,1.25,2.5,2.15,1.8804786658195685,500.0,107500.0,m ,buy,131.4905,-0.25814065728805935,0.02797259244916985,8.685520450118307,-44.89877295021885,0.42984959959292013,TKR,2026-06-18,125.0,put,107500.0,buy
2026-06-03 11:49:11.213000-04:00,.TKR260618P120,0.85,2.7,1.35,1.6140426683608644,500.0,67500.0,m ,sell,131.4905,-0.18736559336699277,0.018072748512955837,7.230855733479084,-48.16490233531017,0.553884087730424,TKR,2026-06-18,120.0,put,67500.0,sell
2026-06-03 11:49:42.192000-04:00,.AMZN270115C265,24.75,24.95,24.79,24.724998331386473,12.0,29748.0,I ,sell,250.3372,0.48680865583148397,0.0051561480295907874,78.49195039425277,-24.874756943115624,0.392820935982994,AMZN,2027-01-15,265.0,call,29748.0,sell
2026-06-03 11:49:42.190000-04:00,.AMZN270115C265,24.75,24.95,24.79,24.724998331386473,12.0,29748.0,I ,sell,250.3372,0.48680865583148397,0.0051561480295907874,78.49195039425277,-24.874756943115624,0.392820935982994,AMZN,2027-01-15,265.0,call,29748.0,sell
2026-06-03 11:49:42.188000-04:00,.AMZN270115C265,24.75,24.95,24.79,24.724998331386473,12.0,29748.0,I ,sell,250.3372,0.48680865583148397,0.0051561480295907874,78.49195039425277,-24.874756943115624,0.392820935982994,AMZN,2027-01-15,265.0,call,29748.0,sell
2026-06-03 11:49:42.186000-04:00,.AMZN270115C265,24.65,24.95,24.79,24.724998331386473,12.0,29748.0,I ,sell,250.3372,0.48680865583148397,0.0051561480295907874,78.49195039425277,-24.874756943115624,0.392820935982994,AMZN,2027-01-15,265.0,call,29748.0,sell
2026-06-03 11:49:42.119000-04:00,.SPY260626P749,7.75,7.79,7.76,7.840000000000001,50.0,38800.0,I ,sell,755.2562,-0.4023921264533509,0.014483242413187282,73.62284243475845,-81.40937437820361,0.1404143521291542,SPY,2026-06-26,749.0,put,38800.0,sell
2026-06-03 11:49:42.110000-04:00,.NVDA270115P195,17.45,17.55,17.52,17.524999999999995,15.0,26280.0,n ,buy,217.1253,-0.3120302770298141,0.0048999000571546755,60.48737771821517,-20.60887782425306,0.4223280505628874,NVDA,2027-01-15,195.0,put,26280.0,buy
2026-06-03 11:49:41.981000-04:00,.INTC260918C120,17.5,17.85,17.71,17.6,23.0,40733.00000000001,a ,buy,112.591,0.5353792176394166,0.007666988438550747,24.20445923618545,-35.070596617851095,0.8508938887943166,INTC,2026-09-18,120.0,call,40733.0,buy
2026-06-03 11:49:41.981000-04:00,.INTC260918C120,17.5,17.85,17.69,17.6,26.0,45994.00000000001,a ,buy,112.591,0.5353792176394166,0.007666988438550747,24.20445923618545,-35.070596617851095,0.8508938887943166,INTC,2026-09-18,120.0,call,45994.0,buy
2026-06-03 11:49:41.981000-04:00,.INTC260918C120,17.5,17.85,17.69,17.6,17.0,30073.0,a ,buy,112.591,0.5353792176394166,0.007666988438550747,24.20445923618545,-35.070596617851095,0.8508938887943166,INTC,2026-09-18,120.0,call,30073.0,buy
2026-06-03 11:49:41.847000-04:00,.MU261016C1010,261.05,266.75,264.28,263.05998186668495,1.0,26427.999999999996,a ,buy,1059.5113,0.6448950894292623,0.000599754315673119,239.57506690979758,-312.0705392160962,0.9648131035101127,MU,2026-10-16,1010.0,call,26428.0,buy
2026-06-03 11:49:41.817000-04:00,.NVDA270917C190,61.3,62.3,61.15,61.74639539284899,7.0,42805.0,I ,sell,217.1253,0.6988751755813731,0.0027329550624281204,85.93544631784118,-17.19125211119861,0.5164804364083715,NVDA,2027-09-17,190.0,call,42805.0,sell
2026-06-03 11:49:41.812000-04:00,.NVDA270917C190,61.15,62.3,61.15,61.74639539284899,13.0,79495.0,I ,sell,217.1253,0.6988751755813731,0.0027329550624281204,85.93544631784118,-17.19125211119861,0.5164804364083715,NVDA,2027-09-17,190.0,call,79495.0,sell
2026-06-03 11:49:41.812000-04:00,.NVDA270917C190,61.15,62.3,61.15,61.74639539284899,5.0,30575.0,I ,sell,217.1253,0.6988751755813731,0.0027329550624281204,85.93544631784118,-17.19125211119861,0.5164804364083715,NVDA,2027-09-17,190.0,call,30575.0,sell
2026-06-03 11:49:41.696000-04:00,.GOOGL260605C165,193.3,196.6,194.86,194.76057345604264,2.0,38972.0,g ,sell,359.9699,0.9938228077609919,0.00014552416534171226,0.4841247237235972,-175.5491818389191,4.320693967297406,GOOGL,2026-06-05,165.0,call,38972.0,sell
2026-06-03 11:49:41.696000-04:00,.GOOGL260605C160,198.05,201.45,199.86,199.75753650001016,2.0,39972.0,g ,buy,359.9699,0.994094659459487,0.00013509683633005268,0.4651927008592506,-174.59829851333035,4.472177932380322,GOOGL,2026-06-05,160.0,call,39972.0,buy
2026-06-03 11:49:41.285000-04:00,.HOOD270319C55,35.65,37.1,36.01,36.04,7.0,25207.0,a ,sell,83.0062,0.8252516826349487,0.0043858292794981225,19.028382348239838,-9.544234812346104,0.794759190436607,HOOD,2027-03-19,55.0,call,25207.0,sell
2026-06-03 11:50:13.194000-04:00,.SPXW260603C7540,32.1,32.3,32.3,30.4,10.0,32300.0,I ,buy,7569.61,0.83202461715173,0.008658141281093995,41.49224323757548,-7638.915899519598,0.17552900134084173,SPXW,2026-06-03,7540.0,call,32300.0,buy
2026-06-03 11:50:12.896000-04:00,.HOOD270319C55,35.65,37.1,36.05,36.02,14.0,50469.99999999999,a ,sell,83.0128,0.8252367933549452,0.004389594220172028,19.02660254808313,-9.53709254181305,0.79423771660229,HOOD,2027-03-19,55.0,call,50470.0,sell
2026-06-03 11:50:12.834000-04:00,.SPXW260611C7600,40.7,41.0,40.7,39.93304168153314,10.0,40700.0,a ,sell,7569.61,0.4163195311336148,0.0029218875012336156,442.0011341203905,-1162.967932834176,0.11785274169888021,SPXW,2026-06-11,7600.0,call,40700.0,sell
2026-06-03 11:50:12.716000-04:00,.CAT260918P940,86.85,88.15,88.15,88.59310096590909,4.0,35260.0,I ,buy,930.1104,-0.47539868587035916,0.0019149861602411288,200.55728606288883,-140.9851381701069,0.4128216283738264,CAT,2026-09-18,940.0,put,35260.0,buy
2026-06-03 11:50:45.625000-04:00,.LRCX260618C230,107.8,110.95,109.92,109.06174415318074,20.0,219840.0,a ,buy,339.4267,0.9791568625382785,0.0007424003739488979,3.4608353639266207,-40.73081734716701,0.9785710905901613,LRCX,2026-06-18,230.0,call,219840.0,buy
2026-06-03 11:50:45.508000-04:00,.ETN261218C420,54.3,57.6,55.2,55.95,5.0,27600.0,I ,sell,422.0173,0.5709422677745286,0.0028312869918776414,122.09770478660761,-50.12801303009337,0.445911511503911,ETN,2026-12-18,420.0,call,27600.0,sell
2026-06-03 11:50:45.196000-04:00,.NVDA280616C350,28.5,28.8,28.74,28.492146880935827,10.0,28739.999999999996,a ,buy,217.4626,0.3768268550995185,0.002454954339105227,117.7642732555176,-14.407640278103912,0.4988742470158846,NVDA,2028-06-16,350.0,call,28740.0,buy
2026-06-03 11:51:15.835000-04:00,.USO260918C120,26.05,27.2,26.5,26.785702729914522,10.0,26500.0,f ,sell,140.62,0.7651603183201006,0.008039951999963936,23.427013671302955,-19.98591521929932,0.5009921166577307,USO,2026-09-18,120.0,call,26500.0,sell
2026-06-03 11:51:15.438000-04:00,.CRWD260605C800,16.45,17.4,16.86,16.70390107121509,20.0,33720.0,f ,sell,750.1692,0.3099727874527235,0.003952001827742964,20.38038135636536,-2644.8112529306113,1.5451780734364038,CRWD,2026-06-05,800.0,call,33720.0,sell
2026-06-03 11:51:15.438000-04:00,.CRWD260605C820,12.15,13.4,12.8,12.672161686381408,20.0,25600.0,f ,buy,750.1692,0.24728881444932677,0.003453359633251161,18.2518910940646,-2427.5106148916466,1.58361434767853,CRWD,2026-06-05,820.0,call,25600.0,buy
2026-06-03 11:51:15.299000-04:00,.SPXW260610C7580,46.4,46.6,46.5,46.073534827601826,6.0,27900.0,I ,buy,7570.79,0.47395684161592105,0.0031398599967186382,422.5006768172297,-1284.1173200424566,0.11946179584515734,SPXW,2026-06-10,7580.0,call,27900.0,buy
2026-06-03 11:51:14.913000-04:00,.MRVL260605P290,8.1,8.7,8.38,8.3078575,30.0,25140.000000000004,f ,sell,303.3138,-0.3285814169315787,0.010023083046614084,8.46802974113616,-1094.9987937247356,1.5398750414998574,MRVL,2026-06-05,290.0,put,25140.0,sell
2026-06-03 11:51:46.804000-04:00,.ONDS270115C7.5,5.75,5.8,5.75,5.74,50.0,28750.0,I ,sell,11.795,0.8301371442063546,0.025001006985544694,2.34476825353279,-2.06423478374831,1.0912342690424213,ONDS,2027-01-15,7.5,call,28750.0,sell
2026-06-03 11:51:46.611000-04:00,.FCEL280121C40,10.4,11.6,10.4,10.5,192.0,199680.00000000003,I ,sell,22.56,0.6893943409421612,0.009509421188484796,9.864828004794653,-4.005863762365267,1.3290318783623387,FCEL,2028-01-21,40.0,call,199680.0,sell
2026-06-03 11:51:46.263000-04:00,.DELL260918C650,19.7,20.85,19.7,19.86529366122438,23.0,45310.0,I ,sell,416.6837,0.22409462846667483,0.0015886082582750145,67.50695693054526,-95.97603824343113,0.8349045664859467,DELL,2026-09-18,650.0,call,45310.0,sell
2026-06-03 11:51:45.928000-04:00,.IBIT261218P32,2.43,2.55,2.44,2.468333,2500.0,610000.0,c ,sell,37.5201,-0.2629699726462451,0.02539245352471685,9.016125968339967,-3.859720397620725,0.46495328398946856,IBIT,2026-12-18,32.0,put,610000.0,sell
2026-06-03 11:51:45.883000-04:00,.AMD270115C510,133.65,136.15,134.99,134.79999999999998,2.0,26998.0,g ,buy,533.0119,0.6457168810130867,0.0011639337646839772,156.1454836117794,-95.93063898541133,0.7615277614597233,AMD,2027-01-15,510.0,call,26998.0,buy
2026-06-03 11:51:45.883000-04:00,.AMD270115C510,133.65,136.15,134.99,134.79999999999998,3.0,40497.0,g ,buy,533.0119,0.6457168810130867,0.0011639337646839772,156.1454836117794,-95.93063898541133,0.7615277614597233,AMD,2027-01-15,510.0,call,40497.0,buy
2026-06-03 11:51:45.883000-04:00,.AMD270115C530,125.95,128.0,126.89,126.45260049270644,2.0,25378.0,g ,sell,533.0119,0.6212275611012887,0.0011938328313193848,159.6517642687627,-97.77564197286873,0.7591276040869277,AMD,2027-01-15,530.0,call,25378.0,sell
2026-06-03 11:51:45.883000-04:00,.AMD270115C530,125.95,128.0,126.89,126.45260049270644,3.0,38067.0,g ,sell,533.0119,0.6212275611012887,0.0011938328313193848,159.6517642687627,-97.77564197286873,0.7591276040869277,AMD,2027-01-15,530.0,call,38067.0,sell
2026-06-03 11:52:16.693000-04:00,.OKLO260612P92,27.25,27.6,27.25,26.703811999999996,15.0,40875.0,I ,sell,65.1291,-0.9999891197622954,9.291650218640547e-06,0.0005023840356894914,-0.005043486995513606,0.5045986875246785,OKLO,2026-06-12,92.0,put,40875.0,sell
2026-06-03 11:52:16.619000-04:00,.TSLA260821C440,33.2,33.5,33.27,33.62,9.0,29943.0,a ,sell,424.58,0.4890548313740184,0.003976873766831123,78.9689223389701,-92.17813621334244,0.5064016787014284,TSLA,2026-08-21,440.0,call,29943.0,sell
2026-06-03 11:52:16.375000-04:00,.URI260626P1010,24.7,28.9,27.6,26.8,39.0,107640.00000000001,I ,buy,1029.345,-0.39545039298229356,0.004241280155876557,99.94840760635923,-275.46928118533,0.3499584473993703,URI,2026-06-26,1010.0,put,107640.0,buy
2026-06-03 11:52:47.649000-04:00,.SPY270115C700,87.29,88.5,88.5,88.5263081997921,5.0,44250.0,I ,buy,755.1248,0.6871276296123822,0.0024016268366730885,210.64268167061607,-42.145181462553374,0.2480048618807828,SPY,2027-01-15,700.0,call,44250.0,buy
2026-06-03 11:52:47.589000-04:00,.HOOD270319C55,36.0,36.95,36.07,36.06,15.0,54104.99999999999,a ,sell,83.0259,0.8252567730527594,0.004381983839996021,19.030474303876726,-9.55231210459808,0.7953397789380036,HOOD,2027-03-19,55.0,call,54105.0,sell
2026-06-03 11:52:47.230000-04:00,.IWM261016P285,13.69,13.8,13.75,13.71,20.0,27500.0,g ,buy,287.804,-0.44330193220236636,0.010363272987393533,69.1880599171542,-20.31718626991528,0.21750057835735193,IWM,2026-10-16,285.0,put,27500.0,buy
2026-06-03 11:52:47.230000-04:00,.IWM261016P270,8.59,8.68,8.63,8.615,40.0,34520.00000000001,g ,sell,287.804,-0.3022522298453121,0.008420079384227015,61.12178667627484,-19.515248713320613,0.23648633810116373,IWM,2026-10-16,270.0,put,34520.0,sell
2026-06-03 11:52:46.570000-04:00,.OKTA260618C90,34.55,36.6,35.16,35.76213586445045,80.0,281280.0,a ,sell,125.1488,0.9356057692639959,0.004317277268683643,3.2045615123542284,-44.142324773718045,1.1452584769750358,OKTA,2026-06-18,90.0,call,281280.0,sell
2026-06-03 11:52:46.534000-04:00,.MU260626C1100,93.8,96.2,95.0,94.2,3.0,28500.0,g ,sell,1059.4416,0.4949088437272924,0.0014218964254277355,106.39463558839337,-881.2461439469323,1.0518691186651037,MU,2026-06-26,1100.0,call,28500.0,sell
2026-06-03 11:52:46.534000-04:00,.MU260626C980,150.15,154.05,152.08,155.99808017900713,3.0,45624.0,g ,sell,1059.4416,0.7004789741741048,0.0013448050757004263,94.74817076301846,-703.9492043217775,0.9473974986172116,MU,2026-06-26,980.0,call,45624.0,sell
2026-06-03 11:52:46.534000-04:00,.MU260626C980,150.15,154.05,152.08,155.99808017900713,2.0,30416.000000000004,g ,sell,1059.4416,0.7004789741741048,0.0013448050757004263,94.74817076301846,-703.9492043217775,0.9473974986172116,MU,2026-06-26,980.0,call,30416.0,sell
2026-06-03 11:52:46.458000-04:00,.SNPS270319C570,63.0,71.1,66.65,66.94193765814524,250.0,1666250.0,i ,sell,493.9599,0.47564715729158225,0.001681177404782082,174.8221679996084,-59.52383554886981,0.5394978962475807,SNPS,2027-03-19,570.0,call,1666250.0,sell
2026-06-03 11:52:46.458000-04:00,.SNPS270319P570,124.9,130.8,126.35,128.0871442857143,250.0,3158750.0,i ,sell,493.9599,-0.5639714330262586,0.0019941137906189675,172.89195014183923,-49.080735042146465,0.4498126183001263,SNPS,2027-03-19,570.0,put,3158750.0,sell
2026-06-03 11:53:19.378000-04:00,.CIFR260717C20,8.0,8.15,8.0,6.2,100.0,80000.0,I ,sell,26.8756,0.7476662016971316,0.03115029725892602,2.7503358256537656,-12.977312645521787,1.1903222208029847,CIFR,2026-07-17,20.0,call,80000.0,sell
2026-06-03 11:53:19.347000-04:00,.NDX260821P27000,328.6,333.8,329.93,329.25,1.0,32993.0,f ,sell,30558.3086,-0.14583401584362576,5.541728007071984e-05,3284.1267558285845,-2177.5610871243584,0.28764738785999505,NDX,2026-08-21,27000.0,put,32993.0,sell
2026-06-03 11:53:19.287000-04:00,.NVDA271217C185,68.8,69.5,69.2,69.2960196001915,4.0,27680.0,a ,buy,217.1954,0.7163847813346694,0.002374363921331065,91.2683987577092,-15.684586925242135,0.5294086949341279,NVDA,2027-12-17,185.0,call,27680.0,buy
2026-06-03 11:53:18.886000-04:00,.MSFT260821C500,8.0,8.05,8.0,7.925,101.0,80800.0,I ,sell,426.7351,0.20533431583008743,0.0038223853736945143,56.50968203631708,-48.77734298167608,0.37445912936823694,MSFT,2026-08-21,500.0,call,80800.0,sell
2026-06-03 11:53:18.631000-04:00,.TSM260821C420,51.0,52.95,51.96,51.95007953915702,5.0,25980.0,f ,sell,438.91,0.6185467342924988,0.0035460436015685177,77.9113462497737,-94.45933932787007,0.5259609095700551,TSM,2026-08-21,420.0,call,25980.0,sell
2026-06-03 11:53:18.631000-04:00,.TSM261016C450,50.95,53.6,52.27,52.275000000000006,5.0,26135.000000000004,f ,sell,438.91,0.5345021317772702,0.002771374639159375,106.14288591573738,-76.95631974798016,0.5370040703692455,TSM,2026-10-16,450.0,call,26135.0,sell
2026-06-03 11:53:18.453000-04:00,.CRDO270115C180,82.0,82.5,82.5,81.91537529964464,8.0,66000.0,I ,buy,215.5085,0.7353993917036675,0.0018593019719709153,55.54948649840435,-46.47999594667689,1.0371511274383907,CRDO,2027-01-15,180.0,call,66000.0,buy
2026-06-03 11:53:18.397000-04:00,.RKLB260605P138,21.75,23.1,22.33,22.547619189447097,20.0,44660.0,f ,sell,115.996,-0.9194869183215952,0.010806844638626929,1.336025733713574,-173.50338084281677,1.5456372316372478,RKLB,2026-06-05,138.0,put,44660.0,sell
2026-06-03 11:53:18.397000-04:00,.RKLB260918P115,23.05,24.0,23.53,23.582144285714286,20.0,47060.0,f ,buy,115.996,-0.3899816928130222,0.006266767933648478,24.10288320111466,-40.0002630206079,0.9745691753259028,RKLB,2026-09-18,115.0,put,47060.0,buy
2026-06-03 11:53:18.277000-04:00,.SNDK260717C2000,166.6,174.0,174.0,173.92176840418355,2.0,34800.0,I ,buy,1784.5656,0.4439525713985455,0.0006189797654818031,245.11029048745243,-1041.428064388519,1.028379433083397,SNDK,2026-07-17,2000.0,call,34800.0,buy
2026-06-03 11:53:18.111000-04:00,.STX280121P700,196.4,200.8,200.8,202.00201432304632,10.0,200800.0,I ,buy,948.76,-0.211098556506101,0.00030734757059325507,350.92118693031836,-83.09116772406539,0.7748399612534578,STX,2028-01-21,700.0,put,200800.0,buy
2026-06-03 11:53:18.098000-04:00,.SMH260717C630,47.8,48.55,48.13,48.275000000000006,8.0,38504.0,g ,sell,636.2737,0.5569189065971331,0.0034661595171171272,87.37674444562478,-185.8613571084873,0.5148428636116078,SMH,2026-07-17,630.0,call,38504.0,sell
2026-06-03 11:53:18.073000-04:00,.META260717C550,72.2,73.9,73.5,73.9,5.0,36750.0,I ,buy,614.3634,0.8158388987208273,0.0032229381495755276,56.95167509605976,-90.82417410399434,0.3859932153971543,META,2026-07-17,550.0,call,36750.0,buy
2026-06-03 11:53:55.274000-04:00,.AVGO270319C170,320.5,324.0,322.1,322.3486821889005,5.0,161050.0,a ,sell,486.3241,0.967443611018751,0.00021230881643997135,31.52989570389663,-15.75570352659304,0.7917875352236362,AVGO,2027-03-19,170.0,call,161050.0,sell
2026-06-03 11:53:54.551000-04:00,.HOOD280121C75,33.55,34.8,34.2,34.19,27.0,92340.00000000001,a ,buy,83.0467,0.7252470952650418,0.00405075473694602,35.42878016861244,-8.391745252135465,0.7751081345497148,HOOD,2028-01-21,75.0,call,92340.0,buy
2026-06-03 11:53:54.143000-04:00,.MSTR260612P190,57.9,59.75,58.52,58.90619017005161,10.0,58520.00000000001,g ,sell,131.085,-0.9736697994373249,0.0025527203349679454,1.270604614354013,-29.039081592359313,1.148621443228737,MSTR,2026-06-12,190.0,put,58520.0,sell
2026-06-03 11:53:54.143000-04:00,.MSTR260612P190,57.9,59.75,58.52,58.90619017005161,8.0,46816.0,g ,sell,131.085,-0.9736697994373249,0.0025527203349679454,1.270604614354013,-29.039081592359313,1.148621443228737,MSTR,2026-06-12,190.0,put,46816.0,sell
2026-06-03 11:53:54.143000-04:00,.MSTR260702P190,56.65,60.9,59.08,59.16053632474975,8.0,47264.0,g ,buy,131.085,-0.9538748475414551,0.003561874350525531,3.5895207398076936,-16.419496920987356,0.7311857618775213,MSTR,2026-07-02,190.0,put,47264.0,buy
2026-06-03 11:53:54.143000-04:00,.MSTR260702P190,56.65,60.9,59.08,59.16053632474975,10.0,59079.99999999999,g ,buy,131.085,-0.9538748475414551,0.003561874350525531,3.5895207398076936,-16.419496920987356,0.7311857618775213,MSTR,2026-07-02,190.0,put,59080.0,buy
2026-06-03 11:54:26.698000-04:00,.NVDA260603C215,2.36,2.44,2.44,2.4,200.0,48800.0,I ,buy,217.1501,0.8216097392407641,0.10963920917035941,1.2280865668606418,-660.9706166428958,0.5056209914020925,NVDA,2026-06-03,215.0,call,48800.0,buy
2026-06-03 11:54:26.396000-04:00,.BRKB270115C460,41.75,43.65,42.64,42.725,8.0,34112.0,f ,sell,471.51,0.5885627880385237,0.00417264922495813,144.42180265218363,-29.267856268338043,0.25119651400869875,BRKB,2027-01-15,460.0,call,34112.0,sell
2026-06-03 11:54:25.749000-04:00,.NVDA270917C215,50.15,50.55,50.15,49.94998819670857,15.0,75225.0,I ,sell,217.1501,0.6196293169902006,0.003050905799221887,93.95182219789308,-18.416411805732363,0.5060766257202625,NVDA,2027-09-17,215.0,call,75225.0,sell
